<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.09.2018;10:01;114280;114710;114200;114580;3486;114455
SPFB.RTS-12.18;1;27.09.2018;10:02;114580;114730;114520;114570;2200;114625
SPFB.RTS-12.18;1;27.09.2018;10:03;114570;114750;114560;114730;1254;114655
SPFB.RTS-12.18;1;27.09.2018;10:04;114720;114790;114620;114670;1342;114705
SPFB.RTS-12.18;1;27.09.2018;10:05;114690;114790;114650;114740;1091;114720
SPFB.RTS-12.18;1;27.09.2018;10:06;114750;114830;114730;114740;1364;114780
SPFB.RTS-12.18;1;27.09.2018;10:07;114750;114790;114690;114710;868;114740
SPFB.RTS-12.18;1;27.09.2018;10:08;114710;114750;114670;114750;550;114710
SPFB.RTS-12.18;1;27.09.2018;10:09;114750;114760;114680;114680;610;114720
SPFB.RTS-12.18;1;27.09.2018;10:10;114700;114710;114660;114700;570;114685
SPFB.RTS-12.18;1;27.09.2018;10:11;114700;114710;114630;114650;446;114670
SPFB.RTS-12.18;1;27.09.2018;10:12;114650;114700;114620;114660;505;114660
SPFB.RTS-12.18;1;27.09.2018;10:13;114670;114770;114650;114760;970;114710
SPFB.RTS-12.18;1;27.09.2018;10:14;114760;114890;114730;114850;2169;114810
SPFB.RTS-12.18;1;27.09.2018;10:15;114850;114920;114830;114910;1182;114875
SPFB.RTS-12.18;1;27.09.2018;10:16;114910;114990;114890;114970;2337;114940
SPFB.RTS-12.18;1;27.09.2018;10:17;114960;114980;114920;114950;935;114950
SPFB.RTS-12.18;1;27.09.2018;10:18;114950;114970;114750;114800;2168;114860
SPFB.RTS-12.18;1;27.09.2018;10:19;114790;114800;114660;114690;1359;114730
SPFB.RTS-12.18;1;27.09.2018;10:20;114670;114740;114620;114630;1364;114680
SPFB.RTS-12.18;1;27.09.2018;10:21;114630;114720;114620;114680;1018;114670
SPFB.RTS-12.18;1;27.09.2018;10:22;114670;114800;114670;114780;711;114735
SPFB.RTS-12.18;1;27.09.2018;10:23;114780;114910;114770;114890;1287;114840
SPFB.RTS-12.18;1;27.09.2018;10:24;114880;114930;114770;114790;686;114850
SPFB.RTS-12.18;1;27.09.2018;10:25;114790;114820;114760;114780;279;114790
SPFB.RTS-12.18;1;27.09.2018;10:26;114780;114870;114730;114740;652;114800
SPFB.RTS-12.18;1;27.09.2018;10:27;114750;114980;114720;114960;1293;114850
SPFB.RTS-12.18;1;27.09.2018;10:28;114970;115000;114880;114950;1509;114940
SPFB.RTS-12.18;1;27.09.2018;10:29;114950;115050;114950;115010;1068;115000
SPFB.RTS-12.18;1;27.09.2018;10:30;115010;115110;115000;115090;1725;115055
SPFB.RTS-12.18;1;27.09.2018;10:31;115100;115140;115070;115070;1277;115105
SPFB.RTS-12.18;1;27.09.2018;10:32;115070;115120;115050;115060;537;115085
SPFB.RTS-12.18;1;27.09.2018;10:33;115060;115070;115040;115050;291;115055
SPFB.RTS-12.18;1;27.09.2018;10:34;115060;115080;115040;115060;333;115060
SPFB.RTS-12.18;1;27.09.2018;10:35;115050;115140;115050;115140;507;115095
SPFB.RTS-12.18;1;27.09.2018;10:36;115140;115170;115090;115090;879;115130
SPFB.RTS-12.18;1;27.09.2018;10:37;115100;115140;115050;115050;472;115095
SPFB.RTS-12.18;1;27.09.2018;10:38;115050;115150;115050;115130;233;115100
SPFB.RTS-12.18;1;27.09.2018;10:39;115140;115210;115120;115150;1302;115165
SPFB.RTS-12.18;1;27.09.2018;10:40;115140;115170;115110;115120;309;115140
SPFB.RTS-12.18;1;27.09.2018;10:41;115120;115140;115090;115090;270;115115
SPFB.RTS-12.18;1;27.09.2018;10:42;115100;115100;115040;115060;754;115070
SPFB.RTS-12.18;1;27.09.2018;10:43;115050;115090;115020;115070;680;115055
SPFB.RTS-12.18;1;27.09.2018;10:44;115070;115070;115020;115070;825;115045
SPFB.RTS-12.18;1;27.09.2018;10:45;115060;115060;115030;115030;241;115045
SPFB.RTS-12.18;1;27.09.2018;10:46;115030;115100;115030;115070;475;115065
SPFB.RTS-12.18;1;27.09.2018;10:47;115080;115110;115070;115080;223;115090
SPFB.RTS-12.18;1;27.09.2018;10:48;115080;115120;115030;115050;533;115075
SPFB.RTS-12.18;1;27.09.2018;10:49;115060;115200;115040;115180;1370;115120
SPFB.RTS-12.18;1;27.09.2018;10:50;115160;115280;115160;115240;2128;115220
SPFB.RTS-12.18;1;27.09.2018;10:51;115250;115250;115180;115210;506;115215
SPFB.RTS-12.18;1;27.09.2018;10:52;115210;115260;115200;115250;327;115230
SPFB.RTS-12.18;1;27.09.2018;10:53;115240;115320;115230;115250;932;115275
SPFB.RTS-12.18;1;27.09.2018;10:54;115250;115280;115250;115250;222;115265
SPFB.RTS-12.18;1;27.09.2018;10:55;115250;115250;115220;115230;225;115235
SPFB.RTS-12.18;1;27.09.2018;10:56;115240;115250;115200;115250;350;115225
SPFB.RTS-12.18;1;27.09.2018;10:57;115240;115280;115220;115250;481;115250
SPFB.RTS-12.18;1;27.09.2018;10:58;115260;115280;115220;115220;384;115250
SPFB.RTS-12.18;1;27.09.2018;10:59;115220;115260;115210;115250;279;115235
SPFB.RTS-12.18;1;27.09.2018;11:00;115260;115300;115250;115290;552;115275
SPFB.RTS-12.18;1;27.09.2018;11:01;115290;115350;115260;115330;1119;115305
SPFB.RTS-12.18;1;27.09.2018;11:02;115340;115390;115320;115330;1211;115355
SPFB.RTS-12.18;1;27.09.2018;11:03;115330;115360;115310;115350;314;115335
SPFB.RTS-12.18;1;27.09.2018;11:04;115350;115370;115300;115330;451;115335
SPFB.RTS-12.18;1;27.09.2018;11:05;115340;115360;115310;115330;568;115335
SPFB.RTS-12.18;1;27.09.2018;11:06;115330;115370;115300;115310;586;115335
SPFB.RTS-12.18;1;27.09.2018;11:07;115300;115350;115300;115320;188;115325
SPFB.RTS-12.18;1;27.09.2018;11:08;115330;115350;115300;115330;257;115325
SPFB.RTS-12.18;1;27.09.2018;11:09;115340;115380;115300;115380;591;115340
SPFB.RTS-12.18;1;27.09.2018;11:10;115380;115640;115360;115570;4869;115500
SPFB.RTS-12.18;1;27.09.2018;11:11;115570;115670;115570;115650;1644;115620
SPFB.RTS-12.18;1;27.09.2018;11:12;115660;115680;115590;115620;1148;115635
SPFB.RTS-12.18;1;27.09.2018;11:13;115620;115650;115600;115600;542;115625
SPFB.RTS-12.18;1;27.09.2018;11:14;115590;115640;115570;115610;801;115605
SPFB.RTS-12.18;1;27.09.2018;11:15;115590;115630;115560;115570;866;115595
SPFB.RTS-12.18;1;27.09.2018;11:16;115570;115600;115560;115560;465;115580
SPFB.RTS-12.18;1;27.09.2018;11:17;115560;115600;115550;115550;365;115575
SPFB.RTS-12.18;1;27.09.2018;11:18;115550;115550;115510;115550;802;115530
SPFB.RTS-12.18;1;27.09.2018;11:19;115550;115620;115550;115600;762;115585
SPFB.RTS-12.18;1;27.09.2018;11:20;115610;115610;115560;115570;156;115585
SPFB.RTS-12.18;1;27.09.2018;11:21;115560;115600;115560;115600;325;115580
SPFB.RTS-12.18;1;27.09.2018;11:22;115610;115640;115570;115580;652;115605
SPFB.RTS-12.18;1;27.09.2018;11:23;115580;115580;115460;115480;1202;115520
SPFB.RTS-12.18;1;27.09.2018;11:24;115480;115500;115470;115490;298;115485
